Id,city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availabity,loan_purpose,loan_tenure,loan_installments,loan_amount
24031,Shanti Pur,43,F,Schduled Cast,Handloom Work,none,60000.0,4000.0,0,0,1.0,T1,3,600.0,1.0,1.0,Handicrafts,12,50,8000.0
1123,Daspalla,18,F,S.C.,Goat rearing,none,60000.0,5000.0,0,0,1.0,T2,3,400.0,1.0,0.5,Meat Businesses,12,12,3000.0
28199,Pune,33,F,Kamma,Tailoring,none,110000.0,4000.0,0,2,1.0,T1,4,250.0,1.0,1.0,Apparels,12,12,12000.0
36238,Bahoriband,45,F,OBC,Cow Rearing,none,48000.0,2000.0,0,0,1.0,T2,2,250.0,0.0,0.5,Animal husbandry,12,12,10000.0
32474,Pune,35,F,Lingayat,Education Loan,none,110000.0,6000.0,0,2,1.0,T1,4,120.0,1.0,1.0,Education Loan,12,12,10000.0
9297,Kurnool,45,F,,Vegetable vendor,,0.0,5000.0,0,0,1.0,T2,0,0.0,0.0,,Agro Based Businesses,12,50,5000.0
13671,Champahati,24,F,SC,Saree business,none,12000.0,4300.0,0,2,1.0,T1,4,300.0,1.0,0.5,Apparels,12,50,5000.0
7101,Mathurapur,20,F,SC,Artificial Flower Making,none,12000.0,3600.0,0,1,1.0,T1,3,300.0,1.0,0.5,Flower Business,12,50,10000.0
14262,Muzaffarpur,28,F,OBC,Furniture Business,Daily wage labourer,60000.0,60000.0,0,1,1.0,T2,3,100.0,1.0,1.0,Carpentery work,12,50,5000.0
7653,,21,F,,Wet grinding,,0.0,4300.0,0,0,1.0,T1,0,0.0,0.0,,Business Services - II,12,50,5000.0
15369,Dakshin Barasat,25,F,S.C,Beedi rolling business,none,12000.0,4200.0,0,1,1.0,T1,3,450.0,1.0,1.0,Tobacco Related Activities,12,50,8000.0
21026,Muzaffarpur,35,F,OBC,Tailoring,Agriculture,60000.0,5000.0,0,1,1.0,T2,4,400.0,1.0,1.0,Apparels,12,50,8000.0
22556,,23,F,GENERAL,Mobile Accessories,Daily wage labourer,54000.0,4000.0,0,2,1.0,R,4,1200.0,1.0,1.0,Retail Store,12,12,10000.0
3014,Pusad,28,F,ST,Tailoring,none,18000.0,3000.0,0,2,1.0,T2,4,300.0,1.0,0.5,Apparels,12,12,7500.0
3654,D.Barasat,30,F,General,Pottery making,none,14400.0,3800.0,0,2,1.0,T1,2,350.0,1.0,0.5,Handicrafts,12,50,8000.0
10735,Gwalior,39,F,,Vegetable vendor,,0.0,2800.0,0,0,1.0,R,0,0.0,0.0,,Agro Based Businesses,12,12,5000.0
30015,SANDESHKHALI,43,F,SC,Stationery Shop,Daily wage labourer,54000.0,4000.0,0,0,1.0,R,3,900.0,1.0,1.0,Retail Store,12,12,10000.0
37511,Gwalior,34,F,Sc,Tailoring,none,96000.0,7700.0,0,3,1.0,T2,5,300.0,0.0,1.0,Apparels,12,12,12000.0
17491,Kozhinjampara,26,F,OBC,Laundry,none,55200.0,3650.0,0,0,1.0,T1,2,4.0,1.0,1.0,Laundry Services,12,50,10000.0
35781,Pusad,30,F,Muslim,Electronic items repair,none,60000.0,4000.0,0,3,1.0,T2,4,600.0,1.0,1.0,Repair Services,12,12,15000.0
3894,Pusad,42,F,OBC,11th and 12th,none,54000.0,4000.0,0,1,1.0,T2,5,800.0,1.0,0.5,Education Loan,12,12,2500.0
27024,GWALIOR,28,F,GENERAL,Tailoring,none,60000.0,4000.0,0,3,1.0,R,1,500.0,1.0,1.0,Apparels,12,12,8000.0
16964,Parola,44,F,OBC,Cash crops,none,48000.0,1000.0,0,0,1.0,T2,1,700.0,0.0,0.5,Farming/ Agriculture,12,12,10000.0
36012,SANDESHKHALI,27,F,S.T,Fish rearing,Daily wage labourer,54000.0,4000.0,0,1,1.0,T1,3,600.0,1.0,1.0,Meat Businesses,12,12,8000.0
11030,Koramangala,38,F,,Natural Fiber Crafts,,0.0,2500.0,0,0,1.0,,0,0.0,0.0,,Handicrafts,24,24,15000.0
19007,Sambalpur,24,F,ST,Betel shop,Others,36000.0,3500.0,0,1,1.0,T1,3,350.0,1.0,1.0,Tobacco Related Activities,12,12,8000.0
6944,Kumardhubi,34,F,Muslim,Tailoring,none,24000.0,4000.0,0,2,1.0,R,4,900.0,1.0,0.5,Apparels,12,12,5000.0
31301,MORAR,24,F,OBC,Cosmetic Shop,none,42000.0,3000.0,0,2,1.0,R,1,750.0,1.0,1.0,Retail Store,12,12,8000.0
35177,Thoubal,40,F,OBC,Weaver,none,56000.0,2000.0,0,0,1.0,T2,3,1800.0,1.0,0.5,Apparels,12,12,8000.0
12375,Kolkata,35,F,,Fancy Store,,0.0,6000.0,0,0,0.0,T1,0,0.0,0.0,,Retail Store,12,12,5000.0
31366,SANDESHKHALI,37,M,GEN,PAN BISNESS,Daily wage labourer,54000.0,4100.0,1,0,1.0,T1,2,600.0,1.0,1.0,Tobacco Related Activities,12,12,10000.0
11276,Mathurapur,34,F,,Beauty salon,,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,,Beauty Salon,12,51,5000.0
22953,PUSAD,36,F,OPEN,School,none,18000.0,5000.0,0,1,1.0,T2,2,500.0,1.0,1.0,Education Loan,12,12,7500.0
38476,SASAN,32,M,OBC,Mini hotel,none,18000.0,1200.0,0,2,1.0,T2,4,400.0,0.0,0.5,Eateries,12,12,12000.0
27864,Santipur,35,F,Minority,Handloom Work,none,60000.0,3600.0,0,2,1.0,T1,4,500.0,1.0,1.0,Handicrafts,12,50,12000.0
35642,Saraswatipur,37,F,General,Poultry farm,Others,60000.0,5000.0,0,1,1.0,R,3,300.0,1.0,1.0,Meat Businesses,12,12,10000.0
23969,Kuruda,31,F,General,PA systems for rent,Others,18000.0,4150.0,0,1,1.0,T1,3,180.0,0.0,1.0,Retail Sale,12,12,10000.0
13375,Baruipur,26,F,GC,Tiffin center,none,12000.0,3200.0,0,2,1.0,T1,4,300.0,1.0,0.5,Eateries,12,50,5000.0
14100,PUSAD,42,F,OBC,Tailoring,none,12000.0,4000.0,0,0,1.0,T2,4,400.0,1.0,1.0,Apparels,12,12,5000.0
22896,Pune,35,F,Nepali,College,none,60000.0,4000.0,0,1,1.0,T1,4,150.0,0.0,1.0,Education Loan,12,12,11600.0
9857,Mathurapur,39,F,,Poultry farm,,0.0,4000.0,0,0,1.0,T1,0,0.0,0.0,,Meat Businesses,12,50,5000.0
20778,Bahoriband,28,F,OBC,Stone Crushing,none,48000.0,2500.0,0,2,1.0,T2,2,300.0,0.0,0.5,Construction Related Activities,12,12,8000.0
24697,Digras,45,F,SC,Saree business,none,10000.0,2200.0,0,0,1.0,T2,2,500.0,1.0,1.0,Apparels,12,12,8000.0
10179,Godfula,34,F,,Rice business,,0.0,4000.0,0,0,1.0,T1,0,0.0,0.0,,Agro Based Businesses,12,12,3000.0
18191,Sambalpur,27,F,ST,Vegetable cultivation,Others,24000.0,18000.0,0,2,1.0,T2,5,200.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0
24835,Bahoriband,27,F,ST,Goat rearing,Daily wage labourer,32000.0,2000.0,0,0,1.0,T2,2,200.0,0.0,0.5,Meat Businesses,12,12,10000.0
29217,Kuruda,29,F,General,Saree business,Others,12000.0,4150.0,0,0,1.0,T1,2,340.0,1.0,1.0,Apparels,12,12,10000.0
13838,Bhubaneswar,38,F,OBC,Cow Rearing,Agriculture,36000.0,2000.0,0,1,1.0,R,4,600.0,0.0,1.0,Animal husbandry,12,12,5000.0
30066,Moirang,44,F,OBC,Dry fish selling,none,48000.0,1500.0,0,1,1.0,T2,3,1650.0,1.0,0.5,Meat Businesses,12,12,8000.0
26167,Pusad,40,F,SC,Milk business,none,24000.0,1500.0,0,1,1.0,T2,1,150.0,1.0,1.0,Animal husbandry,12,12,8000.0
34051,,35,F,SC,Cow Rearing,none,42000.0,3000.0,0,2,1.0,T1,4,550.0,0.0,1.0,Animal husbandry,12,12,8000.0
10164,Chandanpur,36,F,,Fish vendor,,0.0,4200.0,0,0,,T2,0,0.0,0.0,,Meat Businesses,12,12,7500.0
36947,Nilgiri,22,F,ST,Paddy processing,none,46800.0,3900.0,0,2,1.0,T2,4,200.0,0.0,1.0,Agro Based Businesses,12,12,8000.0
35279,Nanjnagud,45,F,Nayaka,Cattle rearing,none,48000.0,4000.0,0,0,1.0,T1,2,500.0,1.0,1.0,Animal husbandry,12,12,10000.0
25639,Nanjangud,31,F,ST,Grocery store,none,36000.0,2500.0,0,3,1.0,T1,5,600.0,1.0,1.0,Agro Based Businesses,12,12,10000.0
16231,Pune,39,F,Muslim,Bangles business,none,90000.0,5000.0,0,0,1.0,T1,5,180.0,0.0,1.0,Artifical Jewellry Selling,12,12,5000.0
35742,Imphal,40,F,O.B.C,Weaver,none,54000.0,1000.0,0,1,1.0,T2,3,1500.0,1.0,0.5,Apparels,12,12,8000.0
33494,GWALIOR,39,F,OBC,Tea stall,none,48000.0,3000.0,0,2,1.0,T1,3,200.0,1.0,1.0,Eateries,12,12,8000.0
28094,Baruipur,34,F,G.C,Agarbatti sales,none,12000.0,3200.0,0,2,1.0,T1,4,300.0,1.0,0.5,Agarbatti Business,12,50,10000.0
18806,Pune,38,M,Muslim,Fishing net business,none,60000.0,4000.0,0,3,1.0,T1,6,120.0,0.0,1.0,Retail Sale,12,12,5000.0
14314,Muzaffarpur,35,F,OBC,Goat rearing,Daily wage labourer,60000.0,6000.0,0,1,1.0,T2,3,100.0,1.0,1.0,Meat Businesses,12,50,5000.0
5358,Noorsarai,45,F,SC,Milk business,Agriculture,45000.0,3000.0,0,2,1.0,T1,5,1361.0,1.0,0.5,Animal husbandry,12,12,5000.0
35335,indore,22,F,teli,Worship Material Making,Daily wage labourer,120000.0,6000.0,0,1,1.0,R,2,600.0,1.0,1.0,Handicrafts,12,12,8000.0
20744,Bahoriband,43,F,OBC,Cow Rearing,none,48000.0,3500.0,0,2,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,8000.0
25150,Muzaffarpur,30,F,Mynirity,Goat rearing,Agriculture,40000.0,3000.0,0,1,1.0,R,3,880.0,1.0,1.0,Meat Businesses,12,12,10000.0
26904,Sonarpur,40,F,S.C,Readymade Garments,none,18000.0,4200.0,0,1,1.0,T1,4,700.0,1.0,0.5,Apparels,12,50,8000.0
5332,vadakkencherry,30,F,Ezhava,Cow Rearing,none,75600.0,5300.0,0,1,1.0,T1,2,10.0,1.0,0.5,Animal husbandry,12,50,7500.0
28687,Periyapatna Taluk,44,F,Muslim,Vegetable cultivation,Agriculture,36000.0,2500.0,0,0,1.0,T1,2,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
16034,Shantipur,34,F,Obc,Saree business,none,24000.0,3200.0,0,1,1.0,R,3,500.0,1.0,1.0,Apparels,12,50,15000.0
30731,Motiganj,44,F,Minority,School,none,16800.0,4100.0,0,2,1.0,T1,5,300.0,1.0,0.5,Education Loan,12,12,7000.0
1167,Chirkunda,27,M,Mushlim,Box making,none,48000.0,4000.0,0,0,1.0,R,3,1000.0,1.0,0.5,Handicrafts,12,12,5000.0
34408,Imphal,31,F,OBC,Weaver,none,54000.0,1500.0,0,1,1.0,T2,3,1800.0,1.0,0.5,Apparels,12,12,8000.0
34121,Pusad,41,F,OBC,Tailoring,none,84000.0,4000.0,0,1,1.0,T2,3,600.0,1.0,1.0,Apparels,12,12,15000.0
28601,Bahoriband,41,F,OBC,Cow Rearing,none,60000.0,3800.0,0,2,1.0,T2,2,600.0,0.0,0.5,Animal husbandry,12,12,12000.0
14448,Chirkunda,28,F,Muslim,Broom selling,none,19200.0,3800.0,0,3,1.0,R,5,800.0,1.0,1.0,Retail Sale,12,12,5000.0
14554,Coimbatore,38,F,OBC,Education Loan,none,36000.0,8000.0,0,2,1.0,T1,4,425.0,0.0,0.5,Education Loan,12,12,14000.0
31435,Pusad,30,F,OBC,Pottery making,none,60000.0,3000.0,0,2,1.0,T2,2,1000.0,1.0,1.0,Handicrafts,12,12,8000.0
19495,Balasore,26,F,General,Tailoring,Others,12000.0,4000.0,0,1,1.0,T2,3,300.0,0.0,0.5,Apparels,12,12,8000.0
25063,Bahoriband,51,F,ST,Vegetable vendor,Daily wage labourer,32000.0,2500.0,0,3,1.0,T2,2,400.0,0.0,0.5,Agro Based Businesses,12,12,10000.0
6747,Kozhinjampara,55,F,Vadavar,Tea stall,none,76800.0,4200.0,0,0,1.0,T1,2,5.0,1.0,0.5,Eateries,12,50,7500.0
20772,Kozhinjampara,33,F,SC,Cow Rearing,none,56400.0,3600.0,0,2,1.0,T1,2,4.0,1.0,1.0,Animal husbandry,12,50,10000.0
16254,Bahoriband,42,F,OBC,Cattle rearing,Livestock rearing,54000.0,3500.0,0,5,1.0,T2,1,600.0,0.0,0.5,Animal husbandry,12,12,5000.0
18085,Shantipur,42,F,Sechudle Caste,Handloom Work,none,24000.0,3000.0,0,1,1.0,T1,3,580.0,1.0,1.0,Handicrafts,12,50,14000.0
30443,,28,F,Hindu,School,none,60000.0,5000.0,0,2,1.0,R,4,100.0,1.0,1.0,Education Loan,12,50,14000.0
14387,Kumardhubi,28,F,Muslim,Grocery store,none,25000.0,4200.0,0,3,1.0,R,5,800.0,1.0,1.0,Agro Based Businesses,12,12,5000.0
8239,Nagpur,30,F,,Agarbatti sales,,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,,Agarbatti Business,12,50,5000.0
26578,Imphal,51,F,OBC,Weaver,Agriculture,36000.0,2000.0,0,0,1.0,T2,2,1300.0,1.0,0.5,Apparels,12,12,12000.0
6188,Muzaffarpur,45,F,OBC,Cosmetic Shop,none,60000.0,4500.0,0,1,1.0,R,3,300.0,1.0,0.5,Retail Store,12,50,5000.0
3249,Nuapada,36,F,OBC,Goat rearing,none,48000.0,4000.0,0,3,1.0,T1,1,114.0,1.0,0.5,Meat Businesses,12,12,5000.0
32939,Sergarh,30,F,General,Betel shop,Others,60000.0,5000.0,0,2,1.0,R,4,280.0,1.0,1.0,Tobacco Related Activities,12,12,15000.0
14201,Kozhinjampara,31,F,Muslim,Goat rearing,none,61200.0,4700.0,0,2,1.0,T1,2,3.0,1.0,1.0,Meat Businesses,12,50,7500.0
30573,Nanjnagud,47,F,Lingahitha,Tea powder business,none,36000.0,1500.0,0,1,1.0,T2,1,600.0,1.0,1.0,Agro Based Businesses,12,12,10000.0
23559,Pune,32,M,Muslim,Auto Rickshaw,none,84000.0,4000.0,0,3,1.0,T1,5,120.0,0.0,1.0,Transportation Services,12,12,7000.0
1367,Pusad,35,F,Muslim,Tailoring,none,0.0,3500.0,0,4,1.0,T2,6,300.0,1.0,0.5,Apparels,12,12,5000.0
14898,Kozhinjampara,55,F,OBC,Cattle rearing,none,56400.0,3900.0,0,0,1.0,T1,2,4.0,1.0,1.0,Animal husbandry,12,50,10000.0
34698,Mysore,28,F,SC,Tailoring,none,60000.0,3000.0,0,1,1.0,R,3,600.0,1.0,1.0,Apparels,12,12,10000.0
4129,Ranibandh,26,M,Scheduled Caste,Laundry,none,30000.0,2200.0,0,0,1.0,T2,1,650.0,1.0,0.5,Laundry Services,12,50,5000.0
18876,Nambol,43,F,OBC,Weaver,none,48000.0,3500.0,0,3,1.0,T2,5,1300.0,1.0,0.5,Apparels,12,12,8000.0
37025,Bahoriband,39,F,OBC,Bangles business,none,48000.0,2500.0,0,0,1.0,T2,2,250.0,0.0,0.5,Artifical Jewellry Selling,12,12,10000.0
2295,Burdwan,38,F,SC,11th and 12th,none,36000.0,4500.0,0,2,1.0,R,4,265.0,1.0,0.5,Education Loan,12,12,12000.0
5173,Sergarh,28,F,General,Construction material leasing,Others,7200.0,3200.0,0,2,1.0,R,4,330.0,1.0,0.5,Construction Related Activities,12,12,5000.0
38774,Pusad,35,F,VJNT,Bangles business,none,60000.0,4000.0,0,3,1.0,T2,4,600.0,1.0,1.0,Artifical Jewellry Selling,12,12,8000.0
981,Mandla,23,F,OBC,Village level service centre,Daily wage labourer,0.0,1700.0,0,2,1.0,T1,4,600.0,1.0,0.5,Retail Store,12,12,5000.0
6761,PUSAD,30,F,OBC,Tiffin center,none,24000.0,3000.0,1,1,1.0,T2,2,300.0,1.0,0.5,Eateries,12,12,7500.0
28289,Imphal,45,F,OBC,School,none,36000.0,1500.0,0,3,1.0,T2,4,1900.0,1.0,0.5,Education Loan,12,12,14000.0
24179,Pusad,44,F,SC,School,none,48000.0,3000.0,0,1,1.0,T2,2,800.0,1.0,1.0,Education Loan,12,12,10000.0
33402,GWALIOR,33,F,OBC,Tailoring,none,54000.0,3500.0,0,2,1.0,R,4,400.0,1.0,1.0,Apparels,12,12,8000.0
19450,Joynagar,35,F,GC,Fish vendor,none,14400.0,4000.0,0,2,1.0,R,4,580.0,1.0,0.5,Meat Businesses,12,50,12000.0
32694,,44,F,Minority,Poultry farm,none,84000.0,5000.0,0,0,1.0,R,4,1000.0,1.0,1.0,Meat Businesses,12,12,15000.0
24459,Bahoriband,24,F,OBC,Cow Rearing,none,45000.0,3200.0,0,0,1.0,T2,1,600.0,0.0,0.5,Animal husbandry,12,12,8000.0
13744,Noorsarai,36,F,OBC,Cattle rearing,Agriculture,48000.0,3200.0,0,3,1.0,R,5,1361.0,0.0,0.5,Animal husbandry,12,12,5000.0
26393,,40,F,OBC,Vegetable cultivation,none,18000.0,3000.0,0,2,1.0,R,4,550.0,0.0,1.0,Farming/ Agriculture,12,12,6000.0
3830,Vadakkencherry,40,F,Kavara,Leaf Weaving,none,72000.0,5400.0,0,3,1.0,T1,2,3.0,1.0,0.5,Agro Based Businesses,12,50,7500.0
6416,Vadakkencherry,35,F,Ezhava,Cow Rearing,none,60000.0,4500.0,0,2,1.0,T1,2,4.0,1.0,0.5,Animal husbandry,12,50,7500.0
28007,SANDESHKHALI,35,M,SC,Sweets shop,Daily wage labourer,60000.0,4200.0,1,0,1.0,R,2,900.0,1.0,1.0,Eateries,12,12,7000.0
33270,Periyapatna,39,F,Musilim,Betal Nut Seller,Agriculture,60000.0,5000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Tobacco Related Activities,12,12,10000.0
25215,Hazira gwalior,24,F,Obc,Dona plate making,none,68000.0,4600.0,0,1,1.0,T2,2,1000.0,1.0,1.0,Handicrafts,12,12,8000.0
19765,Baruipur,23,F,General,Saree business,none,57600.0,3500.0,0,1,1.0,T1,3,350.0,1.0,0.5,Apparels,12,50,8000.0
36603,Digras,30,F,OBC,Beauty parlour,none,72000.0,3000.0,0,0,1.0,T2,3,100.0,1.0,1.0,Beauty Salon,12,12,5000.0
3059,Vadakkencherry,33,F,ST,Tailoring,none,78000.0,5800.0,0,2,1.0,T1,2,4.0,1.0,0.5,Apparels,12,50,7500.0
14944,Kozhinjampara,18,F,OBC,Wet grinding,none,58800.0,4000.0,0,0,1.0,T2,2,3.0,1.0,1.0,Business Services - II,12,50,10000.0
12249,Palodi,33,F,,Tailoring,,0.0,2200.0,0,0,1.0,T2,0,0.0,0.0,,Apparels,12,12,5000.0
30897,Bishnupur,50,F,OBC,Weaver,none,59000.0,2500.0,1,0,1.0,T2,5,1450.0,1.0,0.5,Apparels,12,12,12000.0
2736,Joynagar,28,F,s.c,Tea stall,none,24000.0,4000.0,0,2,1.0,T1,2,250.0,1.0,0.5,Eateries,12,50,5000.0
27934,Pusad,23,F,Muslim,Computer training centre,none,48000.0,3200.0,0,2,1.0,T2,2,300.0,1.0,1.0,Cyber Caf_,12,12,15000.0
14384,Joynagar,32,F,GC,Embroidery work,none,12000.0,4000.0,0,2,1.0,T1,4,300.0,1.0,0.5,Handicrafts,12,50,8000.0
22569,PUSAD,41,F,Muslim,Flour mill,none,30000.0,3500.0,0,0,1.0,T2,3,1000.0,1.0,1.0,Business Services - I,12,12,15000.0
6263,Gwalior,39,F,OBC,Cattle rearing,none,25000.0,3500.0,0,2,1.0,T2,4,400.0,1.0,0.5,Animal husbandry,12,12,7500.0
33820,Digras,35,F,Muslim,Cloth business,none,60000.0,4500.0,0,2,1.0,T2,3,400.0,1.0,1.0,Apparels,12,12,5000.0
31857,Pusad,35,F,Open,Tailoring,none,72000.0,4000.0,0,2,1.0,T2,3,500.0,1.0,1.0,Apparels,12,12,12000.0
8146,Rajanapari,48,F,,Bamboo craft,,0.0,4000.0,0,0,1.0,T2,0,0.0,,,Handicrafts,12,12,3000.0
24229,Pusad,32,F,SC,Buffalo rearing,none,36000.0,4000.0,0,3,1.0,T2,2,800.0,1.0,1.0,Animal husbandry,12,12,12000.0
30561,H.D. Kote,52,M,Namadari,Vegetable cultivation,Agriculture,48000.0,3000.0,0,0,1.0,T1,3,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0
28566,Pusad,35,F,Muslim,Papad business,none,24000.0,2500.0,0,0,1.0,T2,2,200.0,1.0,1.0,Eateries,12,12,8000.0
34564,KOLKATA,25,F,GEN,Weaver,Daily wage labourer,60000.0,4500.0,0,2,1.0,T1,4,450.0,1.0,1.0,Apparels,12,12,15000.0
18047,Shantipur,27,F,Sechudle Caste,Tailoring,none,24000.0,4000.0,0,2,1.0,R,4,800.0,1.0,1.0,Apparels,12,50,12000.0
38473,SASAN,42,M,OBC,Carpenter/Wood business,none,30000.0,2200.0,0,1,1.0,T2,3,600.0,0.0,0.5,Carpentery work,12,12,12000.0
5161,Santaragadia,25,F,General,Poultry farm,Others,6000.0,3200.0,0,1,1.0,T1,3,325.0,1.0,0.5,Meat Businesses,12,12,5000.0
12431,Wadhwan,24,F,,Milk business,,0.0,3000.0,0,0,,R,0,0.0,0.0,,Animal husbandry,12,12,5000.0
14114,PUSAD,34,F,SC,Grocery store,none,30000.0,3200.0,0,1,1.0,T2,2,1000.0,1.0,1.0,Agro Based Businesses,12,12,5000.0
3446,Daspalla,40,F,OBC,Leaf plate making,none,10000.0,3000.0,0,1,1.0,R,3,600.0,1.0,0.5,Agro Based Businesses,12,12,5000.0
29968,Pusad,41,F,OBC,Tailoring,none,36000.0,2000.0,0,1,1.0,T2,2,1000.0,1.0,1.0,Apparels,12,12,15000.0
29106,,59,F,OBC,Cow Rearing,none,30000.0,3500.0,1,0,1.0,R,3,900.0,1.0,1.0,Animal husbandry,12,12,12000.0
10888,Nuapada,40,F,,Vegetable cultivation,,0.0,2000.0,0,0,1.0,T2,0,110.0,0.0,,Farming/ Agriculture,12,12,3000.0
14177,Joynagar,47,F,GC,Embroidery work,none,9600.0,4000.0,0,1,1.0,T1,3,350.0,1.0,0.5,Handicrafts,12,50,5000.0
32223,HAZIRA,32,F,OBC,Bakery,none,54000.0,3000.0,0,2,1.0,T2,2,700.0,1.0,1.0,Eateries,12,12,8000.0
22736,pune,43,F,Maratha,Tailoring,none,120000.0,4000.0,0,0,1.0,R,4,220.0,1.0,1.0,Apparels,12,12,7000.0
28292,Bahoriband,23,F,ST,Cow Rearing,none,48000.0,2500.0,0,1,1.0,T2,1,600.0,0.0,0.5,Animal husbandry,12,12,8000.0
24537,Digras,23,F,SC,Tailoring,none,15000.0,2000.0,0,2,1.0,T2,2,100.0,1.0,1.0,Apparels,12,12,5000.0
24999,Nanjangud,60,F,Lingahitha,Mini hotel,none,48000.0,3000.0,0,0,1.0,T1,3,600.0,1.0,1.0,Eateries,12,12,10000.0
13558,Joynagar,39,F,GC,Artificial Flower Making,none,12000.0,4200.0,0,0,1.0,T1,4,400.0,1.0,0.5,Flower Business,12,50,5000.0
23602,Mathurapur,39,F,G.C,Fruits business,none,14400.0,4500.0,0,1,1.0,T1,4,410.0,1.0,0.5,Agro Based Businesses,12,50,12000.0
19835,Shantipur,30,F,Minority,Handloom Work,none,24000.0,4000.0,0,2,1.0,T1,4,800.0,1.0,1.0,Handicrafts,12,50,14000.0
6037,Chandipur,48,F,General,Papad business,Others,9000.0,4500.0,0,1,1.0,T2,4,320.0,1.0,0.5,Eateries,12,12,5000.0
8935,Pusad,33,F,,Broom selling,,0.0,3500.0,0,0,1.0,T2,0,0.0,0.0,,Retail Sale,12,12,5000.0
12640,Balanga,20,F,,Cow Rearing,,0.0,1000.0,0,0,1.0,T2,0,0.0,0.0,,Animal husbandry,12,12,5000.0
29344,Pusad,36,F,SC,Mess Work,none,48000.0,2000.0,0,3,1.0,T2,2,600.0,1.0,1.0,Eateries,12,12,10000.0
36692,Gwalior,35,F,General,Education Loan,none,120000.0,8000.0,0,2,0.0,R,5,200.0,1.0,1.0,Education Loan,12,12,10000.0
5349,Kozhinjampara,47,F,Hindu,Cow Rearing,none,67200.0,5000.0,0,0,1.0,T1,2,4.0,1.0,0.5,Animal husbandry,12,50,7500.0
37972,Kakching,30,F,OBC,Weaver,none,50000.0,1500.0,0,2,1.0,T2,4,1500.0,1.0,0.5,Apparels,12,12,8000.0
22900,Shantipur,42,F,Minority,Handloom Work,none,54000.0,3500.0,0,2,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,10000.0
38779,,45,F,SC,Cow Rearing,none,65000.0,2500.0,0,0,1.0,R,3,650.0,1.0,1.0,Animal husbandry,12,12,8000.0
35110,Bahoriband,34,F,OBC,Cow Rearing,none,48000.0,2000.0,0,4,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,10000.0
35822,Bishnupur,29,F,OBC,Tailoring,none,54000.0,2000.0,0,1,1.0,T2,3,1800.0,1.0,1.0,Apparels,12,12,8000.0
21629,Shantipur,29,F,General Caste,Handloom Work,none,24000.0,3500.0,0,2,1.0,T1,4,400.0,1.0,1.0,Handicrafts,12,50,15000.0
33250,Moirang,29,F,OBC,Petty shop,none,53000.0,1000.0,0,0,1.0,T2,2,1700.0,1.0,1.0,Retail Store,12,12,8000.0
22065,Mathurapur,27,F,G.C,Thread making,none,18000.0,4000.0,0,1,1.0,R,3,350.0,1.0,0.5,Business Services - II,12,50,10000.0
20832,Joynagar,24,F,General,Beedi rolling business,none,13200.0,4000.0,0,2,1.0,T1,4,360.0,1.0,0.5,Tobacco Related Activities,12,50,8000.0
791,Vadakkanchery,28,F,Ezhava,Wet grinding,none,96000.0,6000.0,0,3,1.0,T1,2,5.0,1.0,0.5,Business Services - II,12,50,7500.0
9729,Kozhinjamapara,39,F,,Tailoring,,0.0,3600.0,0,0,1.0,T1,0,0.0,0.0,,Apparels,12,50,7500.0
33544,SANDESHKHALI,40,M,MINORITY,Fish rearing,Daily wage labourer,60000.0,4500.0,0,2,1.0,T1,4,600.0,1.0,1.0,Meat Businesses,12,12,7000.0
11419,Bundu,20,F,,Village level service centre,,0.0,2800.0,0,0,1.0,T1,0,0.0,0.0,,Retail Store,12,4,10000.0
38254,KUCHINDA,33,F,OBC,Footwear business,Others,55400.0,4000.0,0,2,1.0,T2,4,1200.0,0.0,0.5,Retail Store,12,12,8000.0
22207,Shantipur,39,F,Minority,Handloom Work,none,18000.0,3500.0,1,1,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,11000.0
1905,Puri,38,F,OBC,Paddy processing,none,36000.0,2500.0,0,2,1.0,T2,2,250.0,1.0,0.5,Agro Based Businesses,12,12,5000.0
26163,Bahoriband,48,F,ST,Cow Rearing,none,48000.0,2500.0,0,0,1.0,T2,2,600.0,0.0,0.5,Animal husbandry,12,12,8000.0
26341,Bahoriband,34,F,ST,Cow Rearing,none,48000.0,2500.0,0,0,1.0,T2,1,600.0,0.0,0.5,Animal husbandry,12,12,12000.0
12803,Wadhwan,52,F,,Buffalo rearing,,0.0,3500.0,0,0,0.0,,0,0.0,0.0,,Animal husbandry,12,12,5000.0
37597,Gwalior,26,F,Sc,Education Loan,none,120000.0,8000.0,0,3,1.0,R,4,350.0,1.0,1.0,Education Loan,12,12,10000.0
